time_s,power_W,I0_rms_A,I1_rms_A,label
199.953,347.46,0.994,0.314,multi_machine
199.973,349.03,0.885,0.314,multi_machine
199.993,349.44,1.026,0.313,multi_machine
200.013,348.91,0.939,0.321,multi_machine
200.033,349.40,1.006,0.316,multi_machine
200.053,348.45,0.953,0.313,multi_machine
200.073,348.70,0.886,0.315,multi_machine
200.093,350.65,1.040,0.312,multi_machine
200.113,349.83,0.949,0.314,multi_machine
200.133,349.47,0.959,0.318,multi_machine
200.153,348.12,0.882,0.323,multi_machine
200.173,349.20,1.072,0.305,multi_machine
200.193,349.24,1.044,0.328,multi_machine
200.213,349.33,0.871,0.319,multi_machine
200.233,349.10,1.047,0.311,multi_machine
200.253,348.95,0.955,0.328,multi_machine
200.273,349.44,1.011,0.322,multi_machine
200.293,349.14,0.895,0.306,multi_machine
200.313,349.26,0.898,0.321,multi_machine
200.333,348.88,1.000,0.319,multi_machine
200.353,349.87,1.014,0.312,multi_machine
200.373,348.16,0.970,0.325,multi_machine
200.393,348.94,0.925,0.311,multi_machine
200.413,349.92,1.001,0.310,multi_machine
200.433,350.05,0.846,0.315,multi_machine
200.453,348.36,1.042,0.321,multi_machine
200.473,348.89,0.984,0.316,multi_machine
200.493,349.91,0.918,0.314,multi_machine
200.513,349.14,0.974,0.314,multi_machine
200.533,350.17,0.951,0.312,multi_machine
200.553,348.12,1.025,0.315,multi_machine
200.573,348.92,1.034,0.318,multi_machine
200.593,349.82,0.891,0.322,multi_machine
200.613,349.94,0.981,0.314,multi_machine
200.633,348.06,0.840,0.315,multi_machine
200.653,349.05,1.048,0.308,multi_machine
200.673,350.57,0.995,0.317,multi_machine
200.693,350.23,0.987,0.317,multi_machine
200.713,348.81,0.874,0.318,multi_machine
200.733,350.13,1.062,0.312,multi_machine
200.753,349.90,1.003,0.311,multi_machine
200.773,350.52,0.969,0.316,multi_machine
200.793,349.97,0.892,0.316,multi_machine
200.813,349.70,1.028,0.316,multi_machine
200.833,350.63,1.041,0.318,multi_machine
200.853,351.34,0.792,0.313,multi_machine
200.873,349.36,1.048,0.312,multi_machine
200.893,349.70,0.960,0.317,multi_machine
200.913,350.77,1.101,0.318,multi_machine
200.933,349.30,0.783,0.320,multi_machine
200.953,351.11,1.042,0.312,multi_machine
200.973,350.77,0.930,0.316,multi_machine
200.993,349.30,0.983,0.311,multi_machine
201.013,350.51,1.055,0.320,multi_machine
201.033,351.04,0.777,0.318,multi_machine
201.053,351.19,1.048,0.317,multi_machine
201.073,349.47,0.959,0.310,multi_machine
201.093,349.02,1.108,0.317,multi_machine
201.113,350.61,0.796,0.314,multi_machine
201.133,348.57,1.049,0.318,multi_machine
201.153,350.82,1.025,0.317,multi_machine
201.173,349.69,1.010,0.313,multi_machine
201.193,350.51,0.924,0.313,multi_machine
201.213,348.71,0.907,0.313,multi_machine
201.233,350.53,1.016,0.320,multi_machine
201.253,350.26,1.022,0.317,multi_machine
201.273,350.00,0.968,0.316,multi_machine
201.293,348.82,0.899,0.312,multi_machine
201.313,350.32,0.986,0.314,multi_machine
201.333,350.31,1.083,0.310,multi_machine
201.353,349.48,0.857,0.320,multi_machine
201.373,350.38,1.035,0.320,multi_machine
201.393,348.91,1.022,0.317,multi_machine
201.413,349.74,0.880,0.315,multi_machine
201.433,349.43,1.041,0.314,multi_machine
201.453,351.27,1.030,0.315,multi_machine
201.473,349.57,0.830,0.316,multi_machine
201.493,350.57,1.042,0.320,multi_machine
201.513,353.33,1.008,0.316,multi_machine
201.533,355.44,0.968,0.310,multi_machine
201.553,359.58,0.874,0.308,multi_machine
201.573,361.28,1.023,0.316,multi_machine
201.593,365.70,1.037,0.319,multi_machine
201.613,368.89,0.778,0.316,multi_machine
201.633,374.42,1.049,0.313,multi_machine
201.653,376.33,0.938,0.312,multi_machine
201.673,379.28,1.094,0.314,multi_machine
201.693,382.90,0.807,0.316,multi_machine
201.713,387.16,1.037,0.320,multi_machine
201.733,390.47,1.014,0.315,multi_machine
201.753,393.11,0.971,0.314,multi_machine
201.773,397.08,0.863,0.312,multi_machine
201.793,402.00,1.047,0.314,multi_machine
201.813,405.43,1.010,0.318,multi_machine
201.833,407.67,0.940,0.319,multi_machine
201.853,409.64,0.885,0.316,multi_machine
201.873,414.70,0.894,0.314,multi_machine
201.893,415.89,1.018,0.315,multi_machine
201.913,417.97,1.027,0.316,multi_machine
201.933,421.64,0.961,0.322,multi_machine
201.953,423.87,0.898,0.325,multi_machine
201.973,427.16,0.964,0.437,multi_machine
201.993,430.46,1.036,0.745,multi_machine
202.013,433.16,0.953,0.931,multi_machine
202.033,437.04,0.919,0.841,multi_machine
202.053,438.16,0.900,0.852,multi_machine
202.073,443.33,1.027,0.894,multi_machine
202.093,445.82,1.010,0.916,multi_machine
202.113,448.99,0.948,0.910,multi_machine
202.133,451.86,0.910,0.914,multi_machine
202.153,454.45,0.962,0.906,multi_machine
202.173,458.50,1.018,0.908,multi_machine
202.193,458.40,0.993,0.926,multi_machine
202.213,463.79,0.910,0.948,multi_machine
202.233,465.61,0.918,0.955,multi_machine
202.253,468.68,1.013,1.007,multi_machine
202.273,471.82,1.053,1.027,multi_machine
202.293,474.98,0.893,0.968,multi_machine
202.313,477.54,0.914,0.912,multi_machine
202.333,480.98,0.973,0.923,multi_machine
202.353,482.11,1.049,0.917,multi_machine
202.373,486.56,0.873,0.909,multi_machine
202.393,489.64,0.934,0.961,multi_machine
202.413,491.59,0.942,0.932,multi_machine
202.433,494.50,0.931,0.973,multi_machine
202.453,497.11,1.060,0.965,multi_machine
202.473,500.18,0.856,0.992,multi_machine
202.493,501.78,0.994,0.991,multi_machine
202.513,502.47,1.078,1.020,multi_machine
202.533,502.16,0.762,0.977,multi_machine
202.553,502.79,1.033,1.018,multi_machine
202.573,503.63,0.933,0.982,multi_machine
202.593,500.57,1.082,0.957,multi_machine
202.613,499.98,0.773,0.921,multi_machine
202.633,500.00,1.031,0.908,multi_machine
202.653,499.12,1.079,0.929,multi_machine
202.673,498.27,0.767,0.917,multi_machine
202.693,497.36,1.036,0.928,multi_machine
202.713,496.71,0.928,0.920,multi_machine
202.733,496.01,1.021,0.920,multi_machine
202.753,495.93,0.975,0.947,multi_machine
202.773,494.90,0.879,0.933,multi_machine
202.793,491.27,0.993,0.927,multi_machine
202.813,492.29,1.088,0.939,multi_machine
202.833,493.32,0.768,0.918,multi_machine
202.853,491.35,1.042,0.935,multi_machine
202.873,491.71,0.936,0.931,multi_machine
202.893,492.52,0.952,0.901,multi_machine
202.913,492.89,1.031,0.931,multi_machine
202.933,492.50,0.936,0.919,multi_machine
202.953,492.94,0.919,0.907,multi_machine
202.973,492.51,0.899,0.944,multi_machine
202.993,491.85,1.030,0.901,multi_machine
203.013,492.12,0.930,0.927,multi_machine
203.033,491.45,0.968,0.931,multi_machine
203.053,491.27,1.013,0.903,multi_machine
203.073,491.13,0.774,0.935,multi_machine
203.093,490.71,1.035,0.920,multi_machine
203.113,490.28,1.041,0.912,multi_machine
203.133,492.69,0.882,0.937,multi_machine
203.153,490.87,0.937,0.900,multi_machine
203.173,490.24,0.973,0.925,multi_machine
203.193,492.99,0.983,0.937,multi_machine
203.213,490.14,0.923,0.893,multi_machine
203.233,491.52,0.994,0.939,multi_machine
203.253,490.66,1.022,0.898,multi_machine
203.273,491.22,0.774,0.918,multi_machine
203.293,490.31,1.024,0.931,multi_machine
203.313,490.88,1.038,0.897,multi_machine
203.333,489.59,0.781,0.925,multi_machine
203.353,492.05,1.061,0.930,multi_machine
203.373,491.40,0.934,0.885,multi_machine
203.393,490.78,0.988,0.932,multi_machine
203.413,491.04,0.929,0.911,multi_machine
203.433,491.39,1.000,0.908,multi_machine
203.453,489.96,1.005,0.942,multi_machine
203.473,491.21,0.779,0.895,multi_machine
203.493,492.76,1.022,0.931,multi_machine
203.513,490.39,1.018,0.933,multi_machine
203.533,491.27,0.774,0.902,multi_machine
203.553,491.57,1.051,0.941,multi_machine
203.573,490.98,0.930,0.912,multi_machine
203.593,491.41,1.020,0.928,multi_machine
203.613,490.93,1.014,0.942,multi_machine
203.633,490.54,0.877,0.901,multi_machine
203.653,490.99,1.021,0.931,multi_machine
203.673,491.57,1.049,0.929,multi_machine
203.693,489.79,0.779,0.897,multi_machine
203.713,490.21,1.063,0.935,multi_machine
203.733,491.35,0.956,0.908,multi_machine
203.753,490.69,1.089,0.930,multi_machine
203.773,490.65,0.782,0.940,multi_machine
203.793,490.65,1.042,0.901,multi_machine
203.813,490.69,0.942,0.928,multi_machine
203.833,490.78,1.014,0.926,multi_machine
203.853,490.90,0.975,0.909,multi_machine
203.873,490.63,0.869,0.941,multi_machine
203.893,490.83,0.985,0.905,multi_machine
203.913,490.60,1.099,0.926,multi_machine
203.933,492.02,0.774,0.929,multi_machine
203.953,489.79,1.027,0.908,multi_machine
203.973,490.07,1.068,0.939,multi_machine
203.993,491.36,0.791,0.915,multi_machine
204.013,491.45,1.030,0.918,multi_machine
204.033,488.94,0.997,0.928,multi_machine
204.053,491.32,0.978,0.901,multi_machine
204.073,491.08,0.855,0.932,multi_machine
204.093,490.97,1.038,0.930,multi_machine
204.113,490.14,1.004,0.901,multi_machine
204.133,489.23,0.917,0.931,multi_machine
204.153,490.44,0.986,0.917,multi_machine
204.173,490.72,0.779,0.925,multi_machine
204.193,490.42,1.023,0.928,multi_machine
204.213,491.71,1.016,0.905,multi_machine
204.233,490.25,0.927,0.929,multi_machine
204.253,490.64,1.010,0.936,multi_machine
204.273,490.46,0.788,0.900,multi_machine
204.293,491.95,1.032,0.935,multi_machine
204.313,491.32,1.016,0.923,multi_machine
204.333,490.26,0.784,0.915,multi_machine
204.353,490.07,1.029,0.940,multi_machine
204.373,490.49,0.957,0.907,multi_machine
204.393,491.22,0.968,0.928,multi_machine
204.413,490.23,1.050,0.928,multi_machine
204.433,489.13,0.789,0.900,multi_machine
204.453,491.56,1.044,0.930,multi_machine
204.473,490.36,0.943,0.906,multi_machine
204.493,489.65,1.084,0.920,multi_machine
204.513,490.05,0.789,0.929,multi_machine
204.533,489.68,1.018,0.906,multi_machine
204.553,489.99,1.047,0.924,multi_machine
204.573,489.47,0.917,0.923,multi_machine
204.593,490.01,0.969,0.904,multi_machine
204.613,489.94,0.916,0.931,multi_machine
204.633,490.46,0.971,0.912,multi_machine
204.653,489.74,1.021,0.934,multi_machine
204.673,489.73,1.000,0.928,multi_machine
204.693,491.99,0.915,0.904,multi_machine
204.713,491.26,0.891,0.938,multi_machine
204.733,490.07,0.974,0.918,multi_machine
204.753,490.33,1.038,0.910,multi_machine
204.773,490.62,0.935,0.932,multi_machine
204.793,491.82,0.966,0.912,multi_machine
204.813,490.43,0.836,0.923,multi_machine
204.833,489.75,1.008,0.931,multi_machine
204.853,492.23,1.026,0.902,multi_machine
204.873,491.27,0.939,0.936,multi_machine
204.893,491.34,0.886,0.919,multi_machine
204.913,490.65,1.004,0.912,multi_machine
204.933,489.78,1.011,0.938,multi_machine
204.953,492.45,0.916,0.909,multi_machine
204.973,491.43,0.974,0.927,multi_machine
204.993,491.43,0.819,0.931,multi_machine
205.013,489.97,0.992,0.894,multi_machine
205.033,492.77,1.020,0.928,multi_machine
205.053,491.40,0.934,0.907,multi_machine
205.073,490.36,0.882,0.915,multi_machine
205.093,491.65,0.980,0.936,multi_machine
205.113,491.70,1.079,0.903,multi_machine
205.133,491.53,0.853,0.924,multi_machine
205.153,490.88,1.004,0.935,multi_machine
205.173,490.98,1.028,0.903,multi_machine
205.193,490.60,0.952,0.931,multi_machine
205.213,490.50,0.920,0.913,multi_machine
205.233,490.67,1.001,0.919,multi_machine
205.253,491.28,1.026,0.941,multi_machine
205.273,489.65,0.936,0.895,multi_machine
205.293,489.70,0.892,0.932,multi_machine
205.313,490.33,0.972,0.921,multi_machine
205.333,490.83,1.039,0.902,multi_machine
205.353,490.68,0.951,0.938,multi_machine
205.373,489.50,0.948,0.912,multi_machine
205.393,490.64,0.904,0.919,multi_machine
205.413,490.88,0.991,0.935,multi_machine
205.433,490.71,1.036,0.903,multi_machine
205.453,490.31,0.939,0.934,multi_machine
205.473,490.19,0.942,0.925,multi_machine
205.493,490.91,0.929,0.908,multi_machine
205.513,491.64,1.069,0.939,multi_machine
205.533,491.48,0.905,0.899,multi_machine
205.553,490.14,0.967,0.929,multi_machine
205.573,491.57,1.023,0.925,multi_machine
205.593,491.52,0.939,0.905,multi_machine
205.613,491.06,0.937,0.928,multi_machine
205.633,489.80,0.948,0.912,multi_machine
205.653,490.99,1.013,0.918,multi_machine
205.673,490.13,0.977,0.931,multi_machine
205.693,490.30,0.885,0.901,multi_machine
205.713,490.01,0.943,0.925,multi_machine
205.733,490.66,1.022,0.926,multi_machine
205.753,489.91,0.876,0.899,multi_machine
205.773,490.05,0.943,0.924,multi_machine
205.793,490.08,1.025,0.916,multi_machine
205.813,490.16,0.877,0.932,multi_machine
205.833,490.16,0.986,0.938,multi_machine
205.853,490.06,0.922,0.901,multi_machine
205.873,489.88,1.086,0.929,multi_machine
205.893,489.96,0.893,0.927,multi_machine
205.913,489.84,0.954,0.904,multi_machine
205.933,490.75,0.976,0.940,multi_machine
205.953,489.61,0.920,0.910,multi_machine
205.973,489.45,1.070,0.919,multi_machine
205.993,489.77,0.907,0.930,multi_machine
206.013,489.47,0.979,0.902,multi_machine
206.033,489.35,0.920,0.924,multi_machine
206.053,490.34,1.080,0.929,multi_machine
206.073,489.27,0.901,0.903,multi_machine
206.093,489.52,0.951,0.930,multi_machine
206.113,489.46,0.939,0.909,multi_machine
206.133,490.40,0.973,0.920,multi_machine
206.153,489.56,0.920,0.934,multi_machine
206.173,489.76,1.083,0.902,multi_machine
206.193,489.66,0.921,0.936,multi_machine
206.213,490.58,0.964,0.910,multi_machine
206.233,489.80,0.903,0.896,multi_machine
206.253,490.07,1.088,0.944,multi_machine
206.273,490.93,0.904,0.913,multi_machine
206.293,491.09,0.913,0.927,multi_machine
206.313,489.89,0.988,0.932,multi_machine
206.333,491.06,1.019,0.897,multi_machine
206.353,489.58,0.911,0.939,multi_machine
206.373,491.02,0.952,0.916,multi_machine
206.393,490.02,0.898,0.923,multi_machine
206.413,490.89,1.089,0.935,multi_machine
206.433,489.80,0.922,0.906,multi_machine
206.453,490.44,0.938,0.921,multi_machine
206.473,491.12,0.965,0.931,multi_machine
206.493,490.05,0.913,0.899,multi_machine
206.513,489.84,1.076,0.935,multi_machine
206.533,490.10,0.982,0.924,multi_machine
206.553,490.76,0.900,0.912,multi_machine
206.573,490.28,1.040,0.941,multi_machine
206.593,491.23,0.943,0.900,multi_machine
206.613,490.04,1.005,0.939,multi_machine
206.633,491.23,0.872,0.936,multi_machine
206.653,490.80,1.050,0.905,multi_machine
206.673,491.34,0.946,0.938,multi_machine
206.693,491.28,0.982,0.915,multi_machine
206.713,491.25,0.894,0.920,multi_machine
206.733,490.55,1.095,0.945,multi_machine
206.753,491.76,0.965,0.904,multi_machine
206.773,491.67,0.952,0.943,multi_machine
206.793,491.33,0.924,0.932,multi_machine
206.813,491.73,1.001,0.902,multi_machine
206.833,491.09,0.857,0.942,multi_machine
206.853,490.21,1.047,0.913,multi_machine
206.873,491.23,0.963,0.920,multi_machine
206.893,491.91,0.978,0.932,multi_machine
206.913,492.49,0.876,0.900,multi_machine
206.933,490.62,1.085,0.930,multi_machine
206.953,491.02,0.971,0.921,multi_machine
206.973,491.72,0.954,0.906,multi_machine
206.993,489.90,0.898,0.932,multi_machine
207.013,491.66,0.989,0.905,multi_machine
207.033,490.54,0.962,0.922,multi_machine
207.053,491.19,1.010,0.939,multi_machine
207.073,490.44,0.990,0.896,multi_machine
207.093,490.40,0.834,0.946,multi_machine
207.113,491.18,1.024,0.919,multi_machine
207.133,489.02,0.917,0.919,multi_machine
207.153,491.43,0.947,0.938,multi_machine
207.173,490.18,1.029,0.909,multi_machine
207.193,490.87,0.928,0.930,multi_machine
207.213,488.85,0.898,0.939,multi_machine
207.233,490.64,1.008,0.901,multi_machine
207.253,489.20,1.035,0.941,multi_machine
207.273,489.49,0.906,0.914,multi_machine
207.293,489.70,0.956,0.909,multi_machine
207.313,489.78,0.920,0.933,multi_machine
207.333,489.23,0.933,0.910,multi_machine
207.353,489.13,1.025,0.924,multi_machine
207.373,488.89,1.023,0.929,multi_machine
207.393,489.25,0.960,0.904,multi_machine
207.413,489.09,0.883,0.932,multi_machine
207.433,489.88,0.980,0.869,multi_machine
207.453,489.51,1.026,0.915,multi_machine
207.473,487.78,0.791,0.933,multi_machine
207.493,488.75,1.038,0.912,multi_machine
207.513,490.13,0.937,0.929,multi_machine
207.533,488.25,1.068,0.927,multi_machine
207.553,489.00,0.777,0.900,multi_machine
207.573,488.94,1.022,0.940,multi_machine
207.593,488.15,1.039,0.911,multi_machine
207.613,490.06,0.782,0.929,multi_machine
207.633,487.53,1.040,0.934,multi_machine
207.653,488.65,0.933,0.905,multi_machine
207.673,489.33,1.059,0.935,multi_machine
207.693,486.69,0.779,0.928,multi_machine
207.713,487.99,1.031,0.910,multi_machine
207.733,488.45,0.934,0.930,multi_machine
207.753,488.97,1.009,0.916,multi_machine
207.773,486.23,1.004,0.916,multi_machine
207.793,487.83,0.905,0.947,multi_machine
207.813,488.30,0.950,0.897,multi_machine
207.833,487.65,0.823,0.933,multi_machine
207.853,488.39,1.027,0.926,multi_machine
207.873,488.04,1.014,0.917,multi_machine
207.893,487.35,0.949,0.936,multi_machine
207.913,487.20,0.910,0.919,multi_machine
207.933,488.22,1.009,0.934,multi_machine
207.953,486.76,0.772,0.935,multi_machine
207.973,486.79,1.041,0.899,multi_machine
207.993,488.93,1.016,0.935,multi_machine
208.013,487.97,0.776,0.919,multi_machine
208.033,487.17,1.030,0.918,multi_machine
208.053,486.22,1.024,0.939,multi_machine
208.073,488.74,0.917,0.903,multi_machine
208.093,487.99,1.014,0.930,multi_machine
208.113,486.81,0.782,0.930,multi_machine
208.133,487.70,1.036,0.894,multi_machine
208.153,487.48,1.037,0.930,multi_machine
208.173,488.36,0.780,0.914,multi_machine
208.193,485.74,1.048,0.920,multi_machine
208.213,488.82,0.931,0.933,multi_machine
208.233,487.66,1.088,0.906,multi_machine
208.253,489.09,0.774,0.938,multi_machine
208.273,487.18,1.025,0.935,multi_machine
208.293,487.65,0.999,0.902,multi_machine
208.313,488.65,0.830,0.939,multi_machine
208.333,488.91,1.028,0.915,multi_machine
208.353,489.44,1.004,0.923,multi_machine
208.373,488.84,0.935,0.931,multi_machine
208.393,488.33,0.914,0.911,multi_machine
208.413,488.59,0.963,0.930,multi_machine
208.433,489.75,0.808,0.931,multi_machine
208.453,487.42,1.020,0.899,multi_machine
208.473,490.02,1.000,0.932,multi_machine
208.493,488.76,0.955,0.914,multi_machine
208.513,488.28,0.870,0.926,multi_machine
208.533,490.73,0.932,0.936,multi_machine
208.553,488.04,1.014,0.903,multi_machine
208.573,488.62,0.989,0.933,multi_machine
208.593,489.02,0.896,0.919,multi_machine
208.613,489.02,0.879,0.907,multi_machine
208.633,491.19,1.011,0.942,multi_machine
208.653,489.79,1.013,0.901,multi_machine
208.673,488.74,0.751,0.929,multi_machine
208.693,491.25,1.063,0.931,multi_machine
208.713,491.24,0.941,0.890,multi_machine
208.733,489.91,1.094,0.943,multi_machine
208.753,489.66,0.802,0.919,multi_machine
208.773,491.91,1.038,0.924,multi_machine
208.793,491.12,1.018,0.944,multi_machine
208.813,489.69,0.984,0.905,multi_machine
208.833,490.94,0.896,0.930,multi_machine
208.853,491.39,0.945,0.938,multi_machine
208.873,489.23,0.962,0.902,multi_machine
208.893,490.06,0.995,0.939,multi_machine
208.913,491.39,1.025,0.919,multi_machine
208.933,489.41,0.783,0.922,multi_machine
208.953,491.89,1.041,0.932,multi_machine
208.973,491.38,0.943,0.905,multi_machine
208.993,492.01,0.978,0.936,multi_machine
209.013,490.43,1.067,0.931,multi_machine
209.033,492.23,0.783,0.898,multi_machine
209.053,493.19,1.051,0.939,multi_machine
209.073,490.99,0.937,0.933,multi_machine
209.093,491.79,1.026,0.920,multi_machine
209.113,492.36,1.000,0.942,multi_machine
209.133,494.12,0.903,0.928,multi_machine
209.153,491.55,0.909,0.922,multi_machine
209.173,491.97,1.013,0.932,multi_machine
209.193,494.71,1.086,0.914,multi_machine
